;;0114 Upplands Väsby;0115 Vallentuna;0117 Österåker;0120 Värmdö;0123 Järfälla;0125 Ekerö;0126 Huddinge;0127 Botkyrka;0128 Salem;0136 Haninge;0138 Tyresö;0139 Upplands-Bro;0140 Nykvarn;0160 Täby;0162 Danderyd;0163 Sollentuna;0180 Stockholm;0181 Södertälje;0182 Nacka;0183 Sundbyberg;0184 Solna;0186 Lidingö;0187 Vaxholm;0188 Norrtälje;0191 Sigtuna;0192 Nynäshamn;0305 Håbo;0319 Älvkarleby;0330 Knivsta;0331 Heby;0360 Tierp;0380 Uppsala;0381 Enköping;0382 Östhammar;0428 Vingåker;0461 Gnesta;0480 Nyköping;0481 Oxelösund;0482 Flen;0483 Katrineholm;0484 Eskilstuna;0486 Strängnäs;0488 Trosa;0509 Ödeshög;0512 Ydre;0513 Kinda;0560 Boxholm;0561 Åtvidaberg;0562 Finspång;0563 Valdemarsvik;0580 Linköping;0581 Norrköping;0582 Söderköping;0583 Motala;0584 Vadstena;0586 Mjölby;0604 Aneby;0617 Gnosjö;0642 Mullsjö;0643 Habo;0662 Gislaved;0665 Vaggeryd;0680 Jönköping;0682 Nässjö;0683 Värnamo;0684 Sävsjö;0685 Vetlanda;0686 Eksjö;0687 Tranås;0760 Uppvidinge;0761 Lessebo;0763 Tingsryd;0764 Alvesta;0765 Älmhult;0767 Markaryd;0780 Växjö;0781 Ljungby;0821 Högsby;0834 Torsås;0840 Mörbylånga;0860 Hultsfred;0861 Mönsterås;0862 Emmaboda;0880 Kalmar;0881 Nybro;0882 Oskarshamn;0883 Västervik;0884 Vimmerby;0885 Borgholm;0980 Gotland;1060 Olofström;1080 Karlskrona;1081 Ronneby;1082 Karlshamn;1083 Sölvesborg;1214 Svalöv;1230 Staffanstorp;1231 Burlöv;1233 Vellinge;1256 Östra Göinge;1257 Örkelljunga;1260 Bjuv;1261 Kävlinge;1262 Lomma;1263 Svedala;1264 Skurup;1265 Sjöbo;1266 Hörby;1267 Höör;1270 Tomelilla;1272 Bromölla;1273 Osby;1275 Perstorp;1276 Klippan;1277 Åstorp;1278 Båstad;1280 Malmö;1281 Lund;1282 Landskrona;1283 Helsingborg;1284 Höganäs;1285 Eslöv;1286 Ystad;1287 Trelleborg;1290 Kristianstad;1291 Simrishamn;1292 Ängelholm;1293 Hässleholm;1315 Hylte;1380 Halmstad;1381 Laholm;1382 Falkenberg;1383 Varberg;1384 Kungsbacka;1401 Härryda;1402 Partille;1407 Öckerö;1415 Stenungsund;1419 Tjörn;1421 Orust;1427 Sotenäs;1430 Munkedal;1435 Tanum;1438 Dals-Ed;1439 Färgelanda;1440 Ale;1441 Lerum;1442 Vårgårda;1443 Bollebygd;1444 Grästorp;1445 Essunga;1446 Karlsborg;1447 Gullspång;1452 Tranemo;1460 Bengtsfors;1461 Mellerud;1462 Lilla Edet;1463 Mark;1465 Svenljunga;1466 Herrljunga;1470 Vara;1471 Götene;1472 Tibro;1473 Töreboda;1480 Göteborg;1481 Mölndal;1482 Kungälv;1484 Lysekil;1485 Uddevalla;1486 Strömstad;1487 Vänersborg;1488 Trollhättan;1489 Alingsås;1490 Borås;1491 Ulricehamn;1492 Åmål;1493 Mariestad;1494 Lidköping;1495 Skara;1496 Skövde;1497 Hjo;1498 Tidaholm;1499 Falköping;1715 Kil;1730 Eda;1737 Torsby;1760 Storfors;1761 Hammarö;1762 Munkfors;1763 Forshaga;1764 Grums;1765 Årjäng;1766 Sunne;1780 Karlstad;1781 Kristinehamn;1782 Filipstad;1783 Hagfors;1784 Arvika;1785 Säffle;1814 Lekeberg;1860 Laxå;1861 Hallsberg;1862 Degerfors;1863 Hällefors;1864 Ljusnarsberg;1880 Örebro;1881 Kumla;1882 Askersund;1883 Karlskoga;1884 Nora;1885 Lindesberg;1904 Skinnskatteberg;1907 Surahammar;1960 Kungsör;1961 Hallstahammar;1962 Norberg;1980 Västerås;1981 Sala;1982 Fagersta;1983 Köping;1984 Arboga;2021 Vansbro;2023 Malung-Sälen;2026 Gagnef;2029 Leksand;2031 Rättvik;2034 Orsa;2039 Älvdalen;2061 Smedjebacken;2062 Mora;2080 Falun;2081 Borlänge;2082 Säter;2083 Hedemora;2084 Avesta;2085 Ludvika;2101 Ockelbo;2104 Hofors;2121 Ovanåker;2132 Nordanstig;2161 Ljusdal;2180 Gävle;2181 Sandviken;2182 Söderhamn;2183 Bollnäs;2184 Hudiksvall;2260 Ånge;2262 Timrå;2280 Härnösand;2281 Sundsvall;2282 Kramfors;2283 Sollefteå;2284 Örnsköldsvik;2303 Ragunda;2305 Bräcke;2309 Krokom;2313 Strömsund;2321 Åre;2326 Berg;2361 Härjedalen;2380 Östersund;2401 Nordmaling;2403 Bjurholm;2404 Vindeln;2409 Robertsfors;2417 Norsjö;2418 Malå;2421 Storuman;2422 Sorsele;2425 Dorotea;2460 Vännäs;2462 Vilhelmina;2463 Åsele;2480 Umeå;2481 Lycksele;2482 Skellefteå;2505 Arvidsjaur;2506 Arjeplog;2510 Jokkmokk;2513 Överkalix;2514 Kalix;2518 Övertorneå;2521 Pajala;2523 Gällivare;2560 Älvsbyn;2580 Luleå;2581 Piteå;2582 Boden;2583 Haparanda;2584 Kiruna
;55-64 år;4322;3332;4366;4505;7440;2870;10598;9190;1429;8267;4450;2695;1016;6980;3331;7244;98246;10132;9983;4690;7437;5054;1262;7558;4588;3281;2136;1271;1584;1872;2612;22232;5026;2964;1233;1342;6552;1570;2263;4200;11514;4166;1524;722;534;1323;726;1492;2701;1109;15824;15317;1929;5537;986;3127;953;1185;860;1219;3551;1634;14135;3699;4337;1338;3348;2307;2113;1156;999;1717;2539;1902;1211;9452;3429;892;991;1953;1949;1764;1302;7430;2502;3232;5015;1985;1671;8055;1685;7479;3471;3900;2207;1604;2100;1934;3813;1708;1319;1777;2914;2284;2199;1849;2522;1996;2048;1777;1545;1615;902;2075;1639;2016;32204;12081;5090;15542;3183;3690;3987;5221;9832;2883;4912;6123;1320;11016;3309;5433;7740;8784;3793;4124;1634;2883;2237;2243;1393;1316;1824;590;919;3014;4189;1393;1125;781;726;928;834;1482;1304;1290;1756;4373;1485;1247;2159;1801;1336;1303;57753;6808;4872;2130;6553;1589;4714;6436;4784;11953;2999;1665;3015;4899;2305;6050;1172;1621;3929;1513;1208;1711;604;1902;482;1321;1201;1331;1908;10250;3184;1444;1865;3423;2036;945;794;1981;1324;920;764;15332;2260;1568;3654;1358;2978;653;1287;1088;1861;812;15881;2883;1542;3191;1623;875;1345;1351;2067;1508;955;965;1611;2777;7256;5886;1595;2142;3062;3292;880;1340;1609;1284;2594;11324;4753;3578;3470;5019;1425;2210;3242;11763;2720;2929;7153;766;945;1827;1750;1322;1026;1481;7440;954;303;744;1056;624;492;867;365;436;1049;1038;428;12526;1640;9590;875;442;776;548;2334;805;1015;2683;1117;9259;5458;3815;1517;2948
;65-74 år;4413;3016;4845;4500;7298;2857;8558;7822;1691;8435;4453;2808;1134;7422;3354;6401;77943;8626;9394;3607;6831;5079;1465;9035;3895;3669;2485;1249;1489;1825;2717;20794;5114;3201;1378;1518;7111;1803;2567;4162;11591;4551;1859;831;594;1403;785;1623;2981;1479;14365;14910;2091;5362;1293;3312;843;1091;1034;1241;3218;1548;13913;3594;3701;1403;3381;2172;2322;1195;1125;1731;2290;1781;1361;9152;3492;818;1078;2308;1953;1845;1292;7143;2651;3547;5534;2091;2028;8133;1771;7805;3894;4245;2416;1514;2543;1818;4815;1846;1361;1705;3470;2751;2220;1849;2496;1860;1901;1771;1719;1728;833;2181;1688;2414;26676;11005;5076;14540;3843;3394;4251;5202;9684;3433;5228;6362;1228;10974;3345;5549;7848;8929;3494;3429;1793;2823;2352;2549;1618;1397;2013;722;912;3260;4207;1368;1068;746;790;1159;910;1531;1527;1328;1612;4204;1535;1203;2007;1831;1464;1336;48147;5678;4865;2288;6006;1638;4624;5934;4892;11381;2984;1720;3391;4826;2303;5672;1315;1554;3685;1584;1127;1785;664;1705;498;1521;1336;1347;1704;9858;3485;1574;1783;3476;2176;959;875;2085;1462;1061;805;15042;2438;1875;4011;1637;3306;763;1474;1209;2068;860;15914;3013;1650;3322;1994;985;1448;1428;2469;1944;993;1077;1750;2999;6969;5729;1592;2155;3057;3548;917;1355;1754;1492;2805;11426;5150;3870;3780;5305;1361;2489;3606;11730;3008;2882;7306;796;1028;1925;1865;1121;1132;1584;7227;1045;360;804;951;574;436;884;346;403;992;895;448;11649;1602;9067;914;396;769;594;2489;778;1049;2290;1089;8487;5543;3797;1572;2620
;75-84 år;2183;1545;2155;1770;4025;1344;4225;3695;894;3740;2531;1094;469;4203;2030;3367;37202;4876;4382;1579;3437;2786;530;4613;2254;1783;933;642;600;1033;1485;9956;2698;1673;663;671;4112;1055;1340;2318;6131;2228;749;409;316;795;385;944;1617;650;8556;7915;974;2987;716;1790;428;537;429;571;1867;789;8127;1976;2308;848;2013;1318;1540;730;583;1107;1332;1117;812;5110;2040;472;576;1078;1195;1072;815;4125;1710;2010;3111;1252;1115;4349;1228;4400;2296;2650;1416;710;1501;1030;2298;973;726;854;1612;1644;1058;890;1247;1024;960;1039;887;1040;537;1156;802;1381;15763;5532;2723;8128;1937;1909;2435;2996;5565;1943;2949;3765;738;6333;1750;3155;4186;4783;1755;1984;876;1583;1169;1232;770;822;1001;394;528;1562;2269;677;513;416;428;557;475;872;848;819;780;2351;756;660;1153;930;859;676;25165;3282;2881;1262;3777;855;2843;3411;2622;6754;1720;1071;2061;2744;1261;3354;680;997;2437;853;689;1103;277;902;379;830;723;730;1066;5757;1950;914;1212;2071;1405;482;499;1044;789;707;438;7654;1167;908;2414;818;1657;385;784;604;1244;426;9039;1601;1036;1866;1088;606;840;708;1217;1035;584;641;879;1545;3747;3136;754;1198;1776;1967;416;792;950;727;1557;6209;2894;2095;2136;2767;865;1235;2024;6776;1633;1819;4328;562;536;839;1095;595;636;949;3880;627;249;479;537;381;273;610;262;296;592;583;293;6010;1020;5536;616;284;436;402;1558;479;763;1663;730;5011;2974;2041;804;1738
;85-94 år;683;470;686;549;1454;391;1511;1121;286;1091;801;385;92;1630;1099;1360;19611;1782;1779;781;1774;1528;206;1830;662;597;251;299;216;446;690;4264;1087;688;280;241;1650;410;530;1126;2688;822;237;197;139;339;171;367;690;274;3963;3478;391;1298;336;784;195;259;194;195;843;373;3626;1049;1023;379;917;628;684;378;268;552;650;552;354;2218;924;224;258;416;532;422;343;1790;647;818;1275;514;439;1686;483;1810;965;1076;523;337;425;336;752;414;331;331;568;518;353;372;529;484;412;416;383;465;205;524;336;592;7710;2375;1115;3619;825;827;1040;1193;2441;833;1416;1714;351;2721;793;1443;1852;1768;649;873;341;557;433;484;440;345;436;149;224;519;799;253;199;191;172;252;188;394;440;384;284;1070;309;297;535;361;364;281;11750;1419;1130;558;1685;372;1104;1525;1149;2944;777;486;815;1166;550;1375;285;405;1049;335;296;504;142;320;195;298;267;318;442;2536;806;456;481;965;612;188;245;459;303;288;163;3549;540;354;1028;307;722;141;276;224;493;210;3867;738;431;857;428;232;344;301;551;487;241;261;320;647;1583;1332;319;476;769;987;206;335;428;291;685;2416;1105;907;850;1117;368;430;776;2521;720;736;1827;238;249;372;478;240;269;435;1689;258;131;254;212;152;114;238;90;136;256;248;142;2377;412;2123;225;116;183;139;519;166;251;549;303;1830;1052;848;260;538
2015M06;5-14 år;5185;4876;6016;6251;9447;4389;14944;11991;2524;10839;6649;3458;1558;9960;5239;10524;96509;11445;14369;4577;6359;6699;1806;5833;5718;3118;2887;1077;2838;1414;2150;22990;4880;2237;1016;1334;6163;1150;1850;3876;12023;4381;1482;532;376;1133;546;1231;2234;698;17038;15829;1678;4835;656;3063;674;1171;916;1777;3534;1718;15292;3575;3967;1369;3048;1752;2130;1021;1064;1245;2451;1923;1062;10365;3071;558;729;1714;1315;1367;852;7018;2023;2899;3565;1591;943;5840;1283;7656;3178;3319;1816;1665;3419;2244;4772;1578;1067;1865;4460;3614;2960;1908;1976;1644;1990;1448;1477;1412;816;1799;1989;1403;34031;12921;5008;15438;3079;4029;2902;5094;9512;1663;4433;5487;1314;10640;2673;4660;7040;11439;5609;4984;1619;3409;1616;1462;730;1070;1212;502;700;3731;6031;1353;1170;633;606;631;471;1259;897;885;1423;4124;1124;1013;1713;1520;1221;922;56914;8207;5385;1389;6123;1373;4487;6802;4811;12312;2701;1375;2474;4315;2115;5717;973;1311;3855;1385;822;1012;420;2148;354;1312;885;1092;1284;8987;2385;1059;1001;2592;1584;968;513;1706;926;616;421;16519;2747;1133;3235;1156;2509;418;1135;968;1762;572;16482;2334;1522;2813;1422;697;974;1182;1551;1016;686;755;1090;2121;6468;6189;1204;1599;2225;2659;538;923;1154;1027;2045;11151;4090;2487;2798;4120;903;2135;2710;11430;1696;2001;6107;535;632;2124;1083;1212;757;911;6716;756;267;576;758;459;333;541;231;268;1072;799;277;13036;1299;7822;630;243;429;272;1642;411;571;1601;859;7946;4448;2822;1012;2465
;15-24 år;5119;3935;4998;4769;8619;3045;13007;11771;2123;10733;5921;3091;1163;8050;4207;8458;94751;12072;11103;4413;6765;5246;1335;6610;5789;3167;2496;1042;1878;1660;2444;28863;5094;2443;1036;1127;6133;1198;1808;4110;12676;3779;1369;605;364;1113;598;1356;2358;818;21974;17388;1549;4940;785;3246;755;1229;839;1116;3671;1473;17373;3748;3952;1383;3235;1859;2278;1100;1018;1368;2210;1764;1071;11829;3260;643;736;1437;1594;1477;985;8671;2292;2931;4008;1784;1019;6508;1492;8041;3127;3592;1858;1600;2671;1949;3887;1677;1102;1825;3156;2447;2265;1811;1920;1682;1807;1452;1410;1535;844;2053;1877;1472;35856;17945;5157;16622;2610;4010;3042;4791;10048;1986;4655;6097;1215;12040;2617;5159;6700;9437;4366;4575;1495;3017;1673;1607;931;1188;1306;535;771;3596;4733;1392;925;630;631;704;569;1412;1054;1021;1534;4128;1190;1136;1808;1477;1280;1079;66037;7579;4872;1541;6786;1421;4480;7651;4611;13785;2732;1455;2741;4712;2402;7288;969;1593;3899;1334;894;1352;437;1637;403;1333;989;1125;1654;11791;2771;1292;1259;2899;1804;735;632;1802;1117;844;547;19277;2592;1167;3593;1176;2841;447;1057;935;1864;660;17807;2536;1494;2933;1676;746;1069;1100;1735;1173;800;736;1047;2110;6842;6526;1116;1734;2499;2939;648;1160;1312;1036;2121;12244;4407;2883;3044;4171;1051;2142;2836;11240;1992;2116;6243;544;780;1533;1276;1210;752;1128;7301;772;291;537;685;481;355;670;304;275;1039;840;331;17310;1470;8799;751;319;591;349;1712;598;653;1990;967;10039;4970;3437;1055;2860
;25-34 år;5571;3140;3849;3593;9170;2024;13802;12589;1625;11258;4596;3132;911;6050;2580;7602;172935;13037;10810;9435;16933;4363;837;5970;6098;2951;1917;868;1754;1388;2186;35603;4649;2196;776;1045;6096;1224;1402;3867;13121;3371;1029;448;338;876;532;1012;2204;641;23299;18511;1307;4623;596;2854;720;1033;743;1217;3123;1519;18578;3440;3728;1164;2860;1792;2014;963;821;1143;2122;1826;1000;12369;3045;538;633;1261;1332;1313;846;9058;2221;2917;3445;1651;870;5899;1312;7930;2981;3453;1755;1530;2071;2088;2267;1485;1021;1648;2810;1448;1929;1460;1944;1657;1571;1419;1279;1357;860;1832;1731;1165;60939;19479;5684;18492;1953;3854;2889;4771;10127;1511;4383;5889;1122;13079;2348;4760;6950;6545;3329;3955;984;2572;1361;1204;699;1084;1225;527;615;3124;3464;1196;787;545;568;660;396;1157;911;902;1529;3385;957;990;1578;1227;1186;930;101879;8086;4563;1289;6423;1556;4168;7224;4489;14865;2326;1157;2573;4425;2176;7697;881;1409;3832;1149;890;1203;345;1377;349;1143;927;988;1237;12870;2513;1003;1031;2830;1476;803;520;1661;817;658;393;20879;2363;978;3278;989;2533;408;936;785;1734;599;19215;2428;1589;2924;1474;655;990;958;1363;872;664;654;1001;2133;6967;6797;1161;1557;2441;3130;572;947;1150;911;1938;12908;4123;2504;2854;3817;850;1698;2800;11909;1629;2009;6072;533;475;1407;1109;1385;672;1016;8100;654;226;476;687;406;277;527;244;270;896;709;229;20292;1369;8026;727;317;530;330;1502;331;552;2195;830;9862;4752;3193;931;3035
;35-44 år;6052;4920;5856;6121;10226;4028;16031;13220;2329;12018;6604;3705;1476;9428;4005;10249;142616;12394;14707;7299;11746;6186;1569;5978;6144;3373;2901;1103;2699;1356;2238;26755;4961;2215;939;1345;6236;1254;1667;3643;12389;4248;1462;567;371;1028;555;1362;2418;730;19364;17147;1693;5020;723;3451;674;1204;854;1626;3476;1675;16634;3441;3896;1217;2963;1761;2086;1040;992;1254;2354;2117;1112;10913;3203;574;708;1735;1351;1404;902;7866;2047;3187;3709;1626;950;6373;1327;8222;3370;3470;1932;1787;3486;2465;4475;1589;1057;1885;4772;3483;3251;1959;2173;1823;2050;1445;1432;1390;766;2003;2060;1506;46845;14526;5564;17845;3208;4199;3154;5374;9788;1651;4878;5845;1153;11560;2721;4773;7159;10706;5602;5167;1456;3397;1631;1634;921;1104;1290;522;662;4061;5823;1349;1167;647;622;709;465;1259;912;856;1532;3946;1097;1005;1804;1455;1185;946;76513;9254;5396;1399;6361;1669;4313;6977;4960;13191;2710;1353;2493;4527;2044;6230;988;1304;3605;1439;911;1205;401;2241;322;1366;940;1106;1416;10624;2632;1032;1142;2807;1488;977;540;1768;1082;622;498;18476;2883;1154;3349;1147;2604;430;1153;953;1686;588;18501;2433;1424;2732;1469;653;1137;1107;1603;1045;618;726;1072;2196;6947;5847;1274;1564;2521;2840;597;928;1141;966;1951;12329;4309;2652;2885;4137;958;2266;2702;12207;1739;1962;6472;477;647;1939;1111;1412;630;1013;7460;762;221;614;685;399;300;572;249;253;1032;660;273;15600;1248;8403;665;261;469;253;1650;369;476;1888;876;9205;4958;3106;943;2552
;45-54 år;6101;4928;6517;6454;9700;4302;15332;12217;2372;11643;7335;3492;1597;10297;4861;10542;118665;13073;14231;5586;8586;6408;1823;7999;6504;3944;3131;1296;2304;1837;2790;24812;5792;2831;1176;1444;6935;1477;2112;4321;13702;4708;1646;686;448;1310;729;1549;2867;1008;18825;17770;1931;5975;995;3545;882;1351;880;1450;4283;1747;16893;4034;4756;1493;3602;2181;2381;1244;1053;1599;2424;2168;1298;10698;3833;765;950;1829;1909;1768;1268;8354;2733;3524;4793;2087;1268;7763;1936;8146;3747;4472;2301;1955;3460;2338;5550;1894;1333;2202;4338;3521;2832;2230;2651;2034;2280;1625;1719;1692;999;2346;2104;1890;38022;13371;5643;18710;3504;4557;3873;6231;10719;2425;5559;6902;1442;12480;3182;5535;7930;12053;5614;5387;1864;3748;2075;2028;1160;1368;1558;606;885;4095;5962;1531;1257;792;736;852;717;1621;1332;1181;1906;4651;1409;1304;2080;1855;1444;1265;67661;9089;6242;1915;7116;1603;5234;7812;4976;14188;3223;1676;3290;5329;2613;7132;1164;1814;4221;1574;1196;1567;578;2177;566;1605;1253;1367;1866;11320;3267;1331;1659;3427;2130;920;826;2148;1333;926;668;17940;2820;1538;4180;1374;3058;599;1374;1169;2148;740;19880;2896;1745;3525;1878;927;1391;1349;2050;1314;980;935;1505;2578;7119;6633;1393;2082;2894;3330;808;1291;1504;1297;2453;13280;5333;3422;3462;4802;1317;2572;3100;13195;2494;2506;7177;737;933;1962;1501;1442;931;1314;7666;928;307;641;831;528;401;792;334;290;1138;833;317;14248;1561;9291;795;395;678;424;2235;571;674;2491;1051;10483;5398;3625;1274;3352
;55-64 år;4313;3342;4362;4496;7450;2864;10560;9173;1427;8265;4434;2692;1019;6962;3321;7237;98174;10126;9981;4687;7458;5049;1262;7593;4573;3279;2130;1270;1581;1875;2617;22205;5022;2971;1236;1347;6554;1565;2264;4200;11507;4161;1521;721;538;1326;725;1488;2703;1119;15801;15316;1934;5532;984;3130;956;1178;860;1215;3556;1633;14131;3694;4337;1339;3336;2304;2112;1155;1001;1717;2538;1906;1213;9444;3429;898;992;1953;1951;1764;1300;7435;2504;3230;5016;1985;1675;8065;1688;7476;3471;3899;2207;1610;2099;1942;3811;1707;1315;1776;2907;2289;2191;1852;2517;1991;2050;1787;1541;1614;900;2078;1639;2019;32207;12057;5087;15532;3184;3691;3995;5228;9833;2906;4901;6131;1317;11012;3311;5447;7750;8785;3788;4120;1636;2882;2241;2248;1392;1322;1823;588;916;3013;4182;1398;1126;780;725;926;835;1479;1306;1300;1756;4363;1484;1244;2162;1801;1337;1304;57732;6797;4865;2141;6543;1590;4719;6420;4782;11955;3002;1667;3021;4897;2304;6029;1171;1618;3928;1517;1207;1709;606;1902;480;1317;1198;1329;1909;10241;3183;1442;1865;3425;2026;946;794;1986;1324;920;766;15336;2257;1567;3656;1360;2966;653;1284;1092;1862;813;15889;2893;1541;3196;1626;877;1348;1352;2072;1508;956;963;1611;2778;7249;5886;1594;2138;3058;3293;880;1342;1606;1286;2592;11322;4755;3579;3473;5016;1424;2215;3246;11749;2725;2931;7154;764;944;1826;1750;1318;1026;1485;7438;953;304;743;1056;621;493;863;365;436;1050;1038;428;12519;1638;9583;876;443;774;550;2338;801;1017;2673;1116;9260;5460;3817;1520;2942
;65-74 år;4392;3016;4847;4490;7277;2855;8539;7795;1685;8434;4446;2797;1131;7403;3350;6392;77829;8614;9377;3595;6819;5074;1458;9063;3883;3668;2475;1249;1486;1823;2720;20764;5097;3206;1378;1518;7099;1802;2572;4162;11593;4550;1866;830;592;1404;784;1621;2979;1479;14349;14880;2087;5350;1290;3302;840;1090;1031;1235;3210;1545;13906;3590;3700;1401;3381;2169;2325;1192;1127;1737;2293;1780;1364;9139;3485;819;1079;2306;1956;1842;1288;7142;2647;3541;5537;2084;2032;8143;1773;7793;3886;4229;2410;1511;2537;1814;4805;1841;1363;1709;3465;2751;2218;1847;2492;1855;1900;1767;1716;1731;831;2185;1686;2410;26639;10993;5068;14514;3849;3381;4251;5212;9676;3437;5222;6357;1229;10974;3343;5557;7845;8928;3494;3417;1793;2816;2347;2548;1623;1395;2015;720;912;3256;4201;1368;1065;744;786;1160;906;1531;1523;1328;1601;4203;1538;1201;2003;1833;1462;1335;48102;5664;4867;2292;5995;1640;4617;5933;4881;11365;2988;1722;3396;4821;2294;5664;1311;1554;3681;1583;1123;1784;665;1699;498;1522;1337;1343;1705;9839;3486;1571;1773;3472;2177;956;874;2083;1464;1063;803;15033;2432;1870;4011;1631;3303;762;1468;1204;2065;861;15900;3010;1653;3320;1988;986;1449;1426;2474;1946;989;1077;1748;2992;6956;5709;1598;2157;3058;3544;918;1350;1751;1487;2801;11410;5148;3869;3777;5311;1370;2488;3615;11704;3008;2877;7296;798;1027;1923;1862;1125;1132;1582;7221;1040;361;806;952;574;434;884;345;402;990;896;448;11634;1604;9064;914;398;770;593;2488;783;1052;2285;1085;8479;5537;3784;1573;2605
;75-84 år;2175;1538;2150;1765;4018;1346;4210;3679;892;3730;2522;1096;468;4193;2027;3360;37086;4859;4371;1577;3428;2775;528;4604;2244;1776;924;639;600;1032;1480;9931;2689;1668;659;668;4099;1050;1336;2312;6113;2225;748;406;314;793;385;939;1609;649;8527;7889;973;2978;711;1786;431;534;430;569;1862;787;8107;1964;2292;848;2008;1310;1538;726;584;1102;1327;1110;811;5103;2029;469;576;1078;1191;1071;812;4114;1709;2002;3103;1243;1115;4340;1224;4386;2288;2634;1407;708;1496;1024;2291;970;723;847;1606;1639;1054;883;1244;1021;956;1036;885;1037;536;1149;797;1375;15718;5505;2714;8098;1928;1899;2428;2987;5542;1941;2942;3762;736;6319;1741;3150;4172;4769;1748;1973;873;1578;1168;1230;766;821;996;397;526;1556;2264;673;511;414;428;554;473;867;843;816;775;2339;756;657;1152;923;857;676;25101;3275;2874;1258;3759;851;2834;3403;2619;6731;1718;1067;2056;2736;1255;3345;677;997;2429;848;686;1097;276;900;377;827;720;728;1062;5736;1944;902;1206;2063;1400;480;496;1040;787;707;435;7633;1163;902;2406;813;1650;384;781;601;1240;426;9020;1596;1034;1859;1083;603;837;708;1216;1032;583;640;877;1544;3735;3127;753;1195;1769;1955;416;789;949;726;1551;6196;2887;2088;2127;2759;867;1233;2020;6764;1631;1807;4309;562;529;835;1089;595;630;946;3875;627;250;478;538;378;270;608;262;294;593;582;292;5988;1019;5519;614;283;436;401;1558;477;761;1654;729;4992;2963;2031;801;1730
;85-94 år;678;469;674;545;1437;385;1505;1108;282;1079;796;382;92;1617;1090;1348;19401;1767;1764;772;1754;1512;207;1824;658;597;250;295;216;444;687;4232;1080;679;277;239;1635;406;521;1118;2661;816;236;197;137;336;170;360;683;271;3935;3456;387;1283;333;773;194;257;191;192;836;371;3592;1037;1012;378;906;623;679;376;264;550;640;547;352;2194;913;222;257;410;528;416;340;1771;642;806;1263;509;434;1668;476;1795;959;1062;515;335;419;332;744;413;328;325;561;513;350;367;522;480;408;413;381;460;204;520;336;586;7639;2345;1108;3589;820;820;1029;1184;2423;831;1402;1701;347;2696;787;1434;1836;1752;637;870;338;553;432;481;438;340;436;148;223;509;794;251;197;189;171;251;187;390;436;380;278;1060;306;297;524;357;360;279;11637;1409;1116;550;1671;368;1091;1513;1133;2918;767;482;802;1156;546;1362;284;402;1033;336;295;495;140;316;194;297;265;317;439;2506;797;453;473;960;602;188;243;454;300;284;160;3520;534;351;1018;301;714;140;273;219;484;207;3829;727;428;852;426;229;338;299;546;483;237;256;317;642;1566;1319;317;472;761;984;205;330;421;289;671;2396;1091;899;843;1103;365;424;763;2495;712;726;1809;238;250;370;474;238;267;428;1672;255;132;251;212;151;114;236;88;136;255;243;138;2345;408;2086;224;116;182;138;516;165;250;548;301;1801;1039;835;260;534
2015M07;5-14 år;5206;4881;6048;6245;9465;4405;14939;11974;2539;10849;6656;3470;1565;9993;5242;10533;96436;11461;14391;4593;6335;6732;1808;5854;5722;3134;2890;1059;2853;1422;2155;23059;4906;2236;1021;1338;6183;1151;1862;3884;12060;4399;1484;541;377;1133;540;1237;2247;709;17055;15845;1679;4842;659;3066;685;1173;915;1778;3547;1715;15306;3580;3986;1371;3053;1765;2133;1025;1069;1237;2451;1930;1060;10405;3075;566;739;1715;1320;1368;856;7023;2029;2882;3570;1596;938;5861;1286;7675;3193;3336;1826;1668;3422;2247;4789;1583;1072;1872;4468;3615;2965;1905;1985;1642;1988;1451;1481;1415;815;1801;1990;1406;34071;12951;5012;15470;3086;4038;2906;5102;9507;1667;4451;5508;1302;10667;2688;4662;7043;11458;5603;5004;1621;3407;1619;1458;732;1075;1211;500;698;3732;6040;1353;1175;633;606;632;472;1264;898;895;1430;4124;1130;1016;1716;1513;1226;934;56949;8218;5388;1390;6137;1368;4507;6805;4828;12345;2692;1381;2470;4319;2109;5726;972;1308;3850;1382;829;1011;418;2148;356;1310;890;1092;1288;8993;2379;1054;999;2586;1584;972;521;1710;925;622;427;16555;2755;1130;3251;1162;2510;423;1144;959;1766;570;16516;2337;1536;2817;1422;696;972;1191;1552;1012;685;762;1099;2122;6472;6185;1210;1606;2229;2662;538;922;1150;1027;2049;11174;4098;2489;2808;4124;909;2136;2719;11454;1686;2008;6132;535;628;2128;1086;1223;754;916;6719;754;269;577;760;458;335;541;230;268;1069;797;272;13022;1300;7816;622;246;427;272;1645;406;572;1603;865;7954;4454;2835;1016;2459
